Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
6640,40,41,94,545,0,0,2520,0,115,0,809,4820,300,4589,11,25,22,3,4936,108,406,1217,779,529,1957,0,0,0,0,111,1720,686,494,321,191,3262,0,200,94.60286127,1431,0,13
6641,40,40,119,701,0,0,2603,0,115,0,937,5258,303,4963,3,25,22,2,4939,117,403,1303,788,655,2059,0,0,0,0,314,1726,691,498,321,193,3376,0,214,118.0146805,1481,0,16
6642,40,39,122,718,0,0,2783,0,115,0,1002,5618,303,5262,3,25,22,1,4982,130,1251,1355,792,730,2136,0,0,0,0,388,1719,694,484,322,186,3616,0,194,222.6511785,1494,0,30
6643,40,40,91,711,0,0,2372,0,117,0,1029,5647,305,5461,4,25,24,2,4966,127,1548,1417,784,732,2215,0,0,0,0,274,1722,692,458,323,189,3536,0,147,232.2070231,1505,0,32
6644,40,37,52,712,0,0,2354,0,114,0,1031,5533,308,5067,4,25,24,3,5014,118,1564,1393,781,683,2152,0,0,0,0,170,1711,689,457,320,193,3494,0,153,199.4782554,1442,0,27
6645,40,33,24,587,0,0,2231,0,110,0,1025,5376,311,4182,3,24,24,3,5070,106,1379,1373,769,546,2084,0,0,0,0,70,1712,686,452,318,193,3564,0,138,178.9331896,1406,0,24
6646,40,33,25,526,0,0,2218,0,108,0,982,5448,310,3973,2,24,24,4,5074,87,1080,1370,759,500,1982,0,0,0,0,67,1715,682,447,319,194,3455,0,41,125.1815639,1345,0,17
6647,40,38,22,483,0,0,2142,0,106,0,946,5505,310,3711,22,24,24,4,5092,88,770,1266,747,478,1890,0,0,0,0,65,1715,667,483,291,186,2873,0,25,101.5308486,1151,0,14
6648,40,38,22,395,0,0,2135,0,108,0,933,5334,309,3672,5,24,26,5,5141,79,647,1217,696,461,1752,0,0,0,0,79,1717,664,478,290,186,2341,0,0,73.10221098,974,0,10
6649,40,37,21,341,0,0,2139,0,104,0,910,5209,308,3536,1,24,26,4,5159,79,378,1239,687,460,1435,0,0,0,0,69,1711,664,473,286,187,2449,0,0,65.45753532,663,0,9
6650,40,37,21,276,0,0,2141,0,109,0,925,5110,308,3599,2,24,26,4,5071,79,362,1247,675,447,1219,0,0,0,0,98,1712,663,470,280,189,2573,0,0,65.69643143,547,0,9
6651,40,37,23,267,0,0,2141,0,107,0,899,5045,306,3585,1,24,26,3,5046,79,330,1260,640,447,1096,0,0,0,0,157,1711,665,472,279,186,2613,0,0,64.97974309,535,0,9
6652,40,36,37,268,0,0,2141,0,109,0,898,5023,307,3671,2,24,26,2,5032,79,542,1259,633,462,1181,0,0,0,0,345,1704,655,473,277,195,3156,0,2,64.74084698,575,0,9
6653,40,34,52,498,0,0,2319,0,109,0,901,5244,306,3787,2,24,29,3,5002,79,1162,1261,623,461,1625,0,0,0,0,396,1712,684,477,279,212,3023,0,96,63.78526252,666,0,9
6654,40,31,45,508,0,0,2803,0,108,0,935,5582,308,4613,5,24,31,3,4988,90,1451,1360,644,583,1771,0,0,0,0,350,1727,696,472,314,270,3359,0,122,75.25227601,1195,0,10
6655,40,33,33,682,0,0,2771,0,119,0,979,5611,311,5226,91,25,31,3,4912,107,1440,1433,648,643,2041,0,0,0,0,200,1723,696,500,321,300,3346,0,48,116.1035116,1495,0,16
6656,40,33,26,648,0,0,2525,0,130,0,961,5458,311,5383,97,24,31,4,4971,68,1240,1443,623,675,2070,0,0,0,0,156,1736,700,503,324,288,3564,0,100,192.5502681,1646,0,26
6657,40,34,23,694,0,0,2233,0,140,0,906,5285,306,5422,169,24,31,4,4988,62,632,1375,638,623,1961,0,0,0,0,95,1733,701,509,341,243,3485,0,90,207.3618272,1537,0,28
6658,40,35,21,562,0,0,2153,0,138,0,891,5184,303,5103,39,35,31,4,4993,43,372,1275,608,500,2017,0,0,0,0,120,1738,697,505,394,205,2923,0,95,204.4950738,1483,0,28
6659,40,36,21,528,0,0,2141,0,137,0,903,5089,303,4619,3,24,32,2,5014,43,312,1286,623,490,2019,0,0,0,0,174,1741,693,511,378,192,2864,0,110,179.8887741,1515,0,24
6660,40,37,21,456,0,0,2156,0,140,0,842,4972,302,3841,2,25,31,2,4944,82,269,1232,637,465,1814,0,0,0,0,186,1739,689,507,367,190,2381,0,108,156.4769549,1559,0,21
6661,40,37,21,219,0,0,2223,0,137,0,743,4894,302,3850,17,24,31,3,4958,80,274,1246,648,506,1742,0,0,0,0,155,1723,687,498,368,186,2582,0,80,140.9487074,1430,0,19
6662,40,37,28,273,0,0,2262,0,135,0,730,4811,301,4132,2,24,31,2,4986,80,327,1210,656,487,1820,0,0,0,0,84,1713,682,501,365,190,3082,0,60,136.4096813,1527,0,19
6663,40,38,47,472,0,0,2276,0,135,0,769,4857,300,4621,3,24,31,3,5014,81,284,1219,669,476,1727,0,0,0,0,71,1712,679,503,346,188,3172,0,43,132.3484473,1524,0,18
6664,40,38,75,603,0,0,2375,0,136,0,798,5209,298,4797,89,24,31,3,5032,103,300,1236,686,490,1889,0,0,0,0,67,1723,681,501,349,194,3495,0,79,115.6257193,1745,0,16
6665,40,38,105,666,0,0,2713,0,134,0,848,5539,302,5051,218,24,31,3,4998,113,376,1344,711,638,2033,0,0,0,0,49,1732,691,503,348,190,3501,0,88,91.25831567,1776,0,12
6666,40,38,106,685,0,0,2866,0,134,0,926,5986,301,5492,333,24,31,3,5058,120,1186,1403,703,771,2089,0,0,0,0,55,1724,687,498,344,197,3595,0,75,171.0496178,1713,0,23
6667,40,36,78,684,0,0,2491,0,135,0,918,6005,302,5721,372,24,31,3,5075,116,1339,1410,712,813,2097,0,0,0,0,71,1722,679,496,327,197,3460,0,41,197.5670865,1556,0,27
6668,40,32,43,686,0,0,2258,0,133,0,968,5729,303,5458,367,24,31,4,5085,104,1410,1418,707,750,1965,0,0,0,0,195,1711,669,497,329,197,3420,0,40,204.0172816,1589,0,28
6669,40,27,25,609,0,0,2274,0,134,0,948,5610,304,4911,28,24,31,3,5102,83,1438,1414,695,626,1740,0,0,0,0,330,1709,670,492,346,196,3543,0,0,128.7650056,1409,0,18
6670,40,31,22,582,0,0,2265,0,135,0,932,5552,304,4560,24,24,30,3,5159,78,862,1402,729,511,1700,0,0,0,0,327,1718,651,491,346,190,3283,0,1,77.88013326,1075,0,11
6671,40,34,21,545,0,0,2208,0,135,0,909,5522,303,4258,45,24,29,3,5250,78,889,1340,730,496,1595,0,0,0,0,282,1708,655,497,324,186,2870,0,21,78.35792549,951,0,11
6672,40,34,20,525,0,0,2161,0,135,0,891,5508,303,4472,28,24,29,3,5131,78,828,1241,761,432,1499,0,0,0,0,194,1708,652,498,323,186,2385,0,63,69.51876926,1321,0,9
6673,40,34,21,428,0,0,2135,0,135,0,856,5495,301,4344,11,37,29,3,5078,77,837,1237,767,448,1490,0,0,0,0,117,1705,650,493,314,187,2354,0,47,53.27383349,1056,0,7
6674,40,34,22,373,0,0,2165,0,133,0,821,5402,300,4242,2,24,28,3,5047,77,762,1180,766,455,1502,0,0,0,0,63,1705,650,494,311,185,2355,0,23,98.90299132,757,0,13
6675,40,34,23,377,0,0,2140,0,135,0,842,5370,300,4119,2,24,28,3,5048,77,457,1178,748,465,1499,0,0,0,0,43,1709,650,486,304,184,2318,0,16,94.36396515,693,0,13
6676,40,34,27,366,0,0,2138,0,135,0,858,5285,300,4037,2,24,29,3,5075,77,662,1159,750,480,1510,0,0,0,0,43,1707,649,498,300,185,2344,0,16,79.79130218,639,0,11
6677,40,31,51,377,0,0,2111,0,134,0,887,5255,300,4159,2,24,29,3,5111,77,852,1160,753,475,1536,0,0,0,0,43,1707,651,500,313,183,2307,0,59,86.48039338,878,0,12
6678,40,29,56,415,0,0,2250,0,133,0,917,5514,299,4896,2,24,27,3,5156,87,922,1246,785,520,1635,0,0,0,0,43,1703,672,507,329,186,2430,0,108,101.5308486,1437,0,14
6679,40,33,50,521,0,0,2280,0,135,0,928,5605,300,5227,2,24,28,3,5069,104,961,1375,777,608,1639,0,0,0,0,43,1704,667,512,292,187,2475,0,101,106.3087709,1611,0,14
6680,40,32,30,528,0,0,2209,0,137,0,873,5248,301,5182,3,24,26,3,5037,106,890,1387,824,616,1687,0,0,0,0,43,1702,670,520,291,194,2447,0,143,202.5839049,1688,0,28
6681,40,30,29,505,0,0,2198,0,140,0,825,4851,304,4764,4,24,24,3,5083,98,895,1384,853,524,1844,0,0,0,0,43,1700,668,530,322,197,2491,0,126,207.3618272,1738,0,28
6682,40,29,28,322,0,0,2115,0,138,0,699,4707,303,4080,3,24,24,3,4991,88,732,1393,846,468,1919,0,0,0,0,68,1704,664,543,318,203,2282,0,74,158.865916,1779,0,22
6683,40,28,29,236,0,0,2136,0,138,0,689,4758,302,3791,3,24,24,2,4918,79,498,1380,847,460,1871,0,0,0,0,67,1703,663,547,287,204,2168,0,39,152.8935132,1820,0,21
6684,40,30,30,206,0,0,2135,0,139,0,668,4749,303,3578,4,24,23,2,4826,79,380,1299,884,463,1768,0,0,0,0,117,1698,656,566,275,203,2257,0,39,145.9655258,1738,0,20
6685,40,31,29,157,0,0,2150,0,138,0,665,4635,303,3561,69,25,23,2,4755,79,221,1265,884,457,1786,0,0,0,0,263,1695,657,583,296,212,2374,0,20,138.5597463,1469,0,19
6686,40,32,32,151,0,0,2146,0,134,0,670,4553,302,3516,3,25,23,1,4705,79,211,1222,886,455,1795,0,0,0,0,240,1699,663,587,313,225,2409,0,69,99.38078355,1365,0,14
6687,40,35,58,152,0,0,2212,0,136,0,664,4552,302,3481,3,25,23,1,4759,79,158,1188,898,465,1845,0,0,0,0,203,1700,652,594,308,244,2403,0,68,87.43597784,1540,0,12
6688,40,37,75,350,0,0,2173,0,134,0,725,4768,300,3631,3,24,22,1,4894,99,145,1182,901,459,1856,0,0,0,0,98,1700,660,603,320,268,2367,0,69,76.44675658,1581,0,10
6689,40,35,114,512,0,0,2283,0,134,0,789,4859,298,4390,6,24,22,1,4990,106,192,1327,929,602,1994,0,0,0,0,93,1699,669,597,309,290,2451,0,165,95.31954961,1581,0,13
6690,40,36,122,667,0,0,2371,0,136,0,890,5386,284,5352,144,24,23,2,5028,118,318,1410,906,819,2168,0,0,0,0,115,1700,670,608,299,298,2695,0,162,152.1768248,1522,0,21
6691,40,37,86,683,0,0,2260,0,137,0,890,5484,301,5612,321,24,23,2,5039,116,637,1408,910,820,2196,0,0,0,0,205,1702,668,626,301,294,2578,0,151,214.2898145,1535,0,29
6692,40,35,53,685,0,0,2130,0,134,0,879,5085,288,5481,199,24,22,3,5035,100,537,1392,902,772,2137,0,0,0,0,370,1703,671,627,271,295,2428,0,96,225.2790358,1602,0,31
6693,40,33,34,608,0,0,2120,0,134,0,951,5011,297,4858,6,25,23,3,5082,81,262,1379,912,620,2060,0,0,0,0,408,1695,668,643,263,280,2385,0,64,176.5442285,1647,0,24
6694,40,32,36,611,0,0,2089,0,135,0,949,4999,301,4553,4,24,22,4,5081,77,202,1402,905,506,2050,0,0,0,0,411,1692,668,648,257,291,2358,0,85,115.6257193,1654,0,16
6695,40,32,35,619,0,0,2130,0,136,0,941,4843,300,4531,101,24,23,4,5105,77,474,1303,908,473,1980,0,0,0,0,320,1694,666,601,236,333,2328,0,0,74.77448378,1439,0,10
6696,40,28,32,511,0,0,2122,0,136,0,945,4820,289,4025,125,24,24,3,5047,87,455,1283,913,474,1903,0,0,0,0,206,1693,662,613,235,343,2251,0,0,75.96896435,793,0,10
6697,40,27,29,469,0,0,2115,0,136,0,943,4650,292,3919,2,25,24,3,5036,87,471,1188,917,487,1807,0,0,0,0,196,1695,661,628,235,344,2449,0,0,75.01337989,571,0,10
6698,40,27,28,440,0,0,2110,0,137,0,893,4539,299,3915,2,24,24,4,5025,87,488,1180,911,476,1699,0,0,0,0,120,1692,660,630,233,330,2249,0,0,65.69643143,509,0,9
6699,40,27,31,373,0,0,2089,0,133,0,825,4546,299,3722,2,24,24,8,5030,87,507,1118,908,472,1723,0,0,0,0,67,1690,659,637,232,340,2371,0,0,54.46831406,565,0,7
6700,40,27,33,333,0,0,2087,0,136,0,819,4423,299,3632,2,24,24,8,5000,87,180,1110,912,462,1729,0,0,0,0,68,1692,657,645,231,347,2244,0,0,70.71324984,628,0,10
6701,40,27,58,355,0,0,2049,0,136,0,819,4413,299,3700,2,24,24,6,4936,87,204,1110,913,461,1645,0,0,0,0,68,1692,656,696,228,346,2217,0,0,77.40234104,590,0,11
6702,40,28,69,345,0,0,2075,0,136,0,811,4537,299,4025,2,24,24,3,5017,97,209,1116,925,447,1492,0,0,0,0,68,1689,657,700,229,349,2327,0,0,93.16948458,508,0,13
6703,40,32,74,485,0,0,2073,0,133,0,835,4491,299,4614,2,24,24,3,5050,114,198,1302,928,454,1464,0,0,0,0,68,1693,651,709,253,339,2326,0,0,124.4648756,623,0,17
6704,40,35,53,432,0,0,2099,0,136,0,847,4384,299,5022,3,24,24,3,5073,114,218,1347,929,444,1468,0,0,0,0,68,1694,645,719,261,340,2401,0,0,145.9655258,974,0,20
6705,40,37,40,433,0,0,2118,0,136,0,838,4644,302,4686,4,24,24,3,5006,108,135,1356,934,431,1539,0,0,0,0,81,1690,643,728,244,337,2460,0,0,135.931889,1186,0,18
6706,40,38,37,326,0,0,2127,0,136,0,757,4514,305,4229,3,24,24,5,4826,98,99,1321,936,412,1411,0,0,0,0,209,1682,626,697,234,289,2294,0,0,111.0866932,1340,0,15
6707,40,37,36,275,0,0,2121,0,132,0,756,4408,306,3991,3,24,24,6,4619,89,249,1259,943,405,1359,0,0,0,0,319,1681,621,711,235,275,2100,0,0,89.82493898,1411,0,12
6708,40,35,34,201,0,0,2112,0,136,0,692,4482,306,3421,2,24,24,6,4507,89,222,1240,946,424,1451,0,0,0,0,341,1686,614,722,234,286,2327,0,0,96.99182241,1402,0,13
6709,40,32,34,199,0,0,2088,0,136,0,666,4600,305,3298,2,24,24,7,4465,89,199,984,912,391,1362,0,0,0,0,203,1700,610,716,232,282,2281,0,0,125.8982522,1170,0,17
6710,40,29,41,128,0,0,2068,0,137,0,669,4534,306,3429,2,24,24,6,4528,97,228,938,907,402,1272,0,0,0,0,123,1701,609,740,249,280,2190,0,0,98.42519909,1089,0,13
6711,40,27,63,126,0,0,2084,0,136,0,760,4437,305,3456,2,24,24,6,4595,100,264,938,905,428,1221,0,0,0,0,85,1707,609,769,251,292,2228,0,3,93.40838069,1086,0,13
6712,40,27,93,381,0,0,2117,0,135,0,788,4535,307,3714,2,24,24,6,4830,119,163,979,947,452,1396,0,0,0,0,88,1711,628,778,248,297,2341,0,113,96.03623795,1185,0,13
6713,40,28,133,551,0,0,2144,0,136,0,796,4684,306,4352,10,24,25,6,5010,123,347,1305,961,465,1435,0,0,0,0,89,1711,638,775,242,297,2402,0,237,107.9810437,1165,0,15
6714,40,32,134,659,0,0,2062,0,134,0,909,4871,310,5612,197,24,25,4,5053,130,707,1412,951,566,1479,0,0,0,0,89,1709,640,775,267,302,2466,0,227,195.4170215,1405,0,27
6715,40,32,85,675,0,0,2029,0,135,0,948,5057,310,5790,372,24,25,2,5017,128,785,1429,957,635,1720,0,0,0,0,138,1710,645,775,265,308,2331,0,207,212.3786456,1567,0,29
6716,40,32,62,675,0,0,2062,0,134,0,971,4859,310,5635,375,24,25,1,5047,120,888,1436,964,576,1596,0,0,0,0,548,1707,655,773,260,304,2340,0,171,201.6283205,1611,0,27
6717,40,28,37,630,0,0,2120,0,135,0,1001,4651,310,5218,335,24,28,1,5062,102,860,1398,961,514,1577,0,0,0,0,620,1705,657,766,253,288,2291,0,76,174.8719557,1507,0,24
6718,40,28,37,619,0,0,2075,0,128,0,992,4658,310,4572,322,24,29,1,5065,97,690,1358,961,447,1589,0,0,0,0,449,1701,655,753,240,279,2282,0,45,117.5368882,1375,0,16
6719,40,28,37,516,0,0,2077,0,119,0,986,4566,305,4155,125,24,29,1,4997,87,654,1192,959,421,1579,0,0,0,0,350,1703,629,755,209,294,2291,0,44,66.65201589,1164,0,9
6720,40,28,37,449,0,0,2054,0,117,0,959,4593,301,3920,92,24,28,1,4870,81,622,1198,961,395,1540,0,0,0,0,124,1689,634,737,205,289,1981,0,18,64.74084698,946,0,9
6721,41,29,37,419,0,0,2018,0,116,0,951,4608,304,3586,6,24,27,1,4877,82,457,1267,960,396,1598,0,0,0,0,114,1671,631,729,203,274,2088,0,0,69.75766538,661,0,9
6722,41,29,38,392,0,0,1982,0,116,0,950,4588,304,3456,2,24,27,3,4864,82,389,1166,962,392,1611,0,0,0,0,99,1653,626,729,201,271,2118,0,0,66.17422366,391,0,9
6723,41,29,39,373,0,0,1999,0,117,0,932,4615,303,3433,2,24,27,7,4843,82,487,1162,960,389,1593,0,0,0,0,98,1643,623,721,198,269,2237,0,0,75.01337989,343,0,10
6724,41,30,43,474,0,0,1994,0,118,0,885,4657,304,3480,2,24,27,7,4852,82,494,1170,972,395,1527,0,0,0,0,98,1642,626,715,200,275,2150,0,2,69.75766538,347,0,9
6725,41,31,80,516,0,0,1995,0,118,0,859,4826,305,3624,2,24,27,6,4930,82,445,1295,956,414,1511,0,0,0,0,98,1645,643,709,203,282,2269,0,117,84.33032835,538,0,11
6726,41,31,91,568,0,0,2183,0,133,0,909,5020,306,4336,91,24,28,6,4947,92,717,1373,956,564,1754,0,0,0,0,98,1649,644,703,231,298,2482,0,151,91.01941955,1422,0,12
6727,41,33,84,685,0,0,2068,0,136,0,962,5185,308,5571,149,24,30,5,4876,103,1040,1362,968,645,1821,0,0,0,0,158,1665,651,694,227,318,3509,0,108,127.570525,1519,0,17
6728,41,33,35,693,0,0,1986,0,136,0,930,5122,300,5541,218,24,30,3,4889,67,975,1356,962,629,2059,0,0,0,0,315,1674,643,671,230,323,3225,0,42,129.7205901,1463,0,18
6729,41,33,35,636,0,0,1918,0,136,0,907,4910,294,5621,214,24,31,2,4920,61,602,1270,969,518,2036,0,0,0,0,363,1667,656,664,227,300,2271,0,38,145.4877336,1589,0,20
6730,41,32,35,480,0,0,1978,0,136,0,862,4749,295,5183,93,24,27,5,4954,50,427,1196,964,515,2013,0,0,0,0,337,1671,646,638,218,252,2312,0,44,134.2596162,1435,0,18
6731,41,32,35,344,0,0,1904,0,135,0,856,4675,302,4679,93,24,31,7,4851,42,491,1181,981,523,1878,0,0,0,0,229,1667,651,637,206,232,2293,0,31,114.4312388,1300,0,16
6732,41,31,33,157,0,0,1826,0,135,0,877,4772,305,3850,94,24,31,7,4776,66,506,1167,983,478,1620,0,0,0,0,110,1665,646,634,208,234,2273,0,31,108.2199398,1260,0,15
6733,41,31,34,144,0,0,1832,0,134,0,850,4912,304,3769,117,24,28,5,4616,88,564,1109,980,474,1558,0,0,0,0,108,1669,647,632,208,233,2269,0,15,138.7986424,1153,0,19
6734,41,31,43,147,0,0,2076,0,136,0,821,4743,304,3921,39,24,21,3,4643,88,579,1120,975,480,1539,0,0,0,0,119,1671,642,619,209,235,2290,0,15,135.931889,1138,0,18
6735,41,32,82,463,0,0,2175,0,135,0,804,4723,305,4604,6,24,21,2,4756,88,459,1125,978,478,1739,0,0,0,0,130,1666,643,632,215,234,2494,0,17,134.7374085,1185,0,18
6736,41,33,94,604,0,0,2448,0,137,0,784,5028,304,4900,91,24,27,2,4941,108,512,1127,976,457,1911,0,0,0,0,120,1681,646,639,220,235,3030,0,104,116.8201999,1570,0,16
6737,41,33,125,667,0,0,2726,0,136,0,832,5276,307,5294,92,24,32,2,4993,114,863,1146,979,522,2083,0,0,0,0,267,1698,639,648,232,245,3661,0,199,117.2979921,1714,0,16
6738,41,31,127,686,0,0,2720,0,135,0,921,5585,307,5880,236,25,35,6,5005,126,1013,1214,969,650,2033,0,0,0,0,399,1704,645,641,237,264,3852,0,205,206.6451389,1745,0,28
6739,41,30,95,691,0,0,2508,0,134,0,934,5513,307,6026,309,48,35,8,4981,124,1115,1221,971,658,2055,0,0,0,0,429,1707,646,634,204,264,3502,0,215,219.7844252,1814,0,30
6740,41,30,65,685,0,0,2140,0,132,0,916,5261,308,5544,359,47,35,7,4989,115,838,1215,965,677,1961,0,0,0,0,352,1714,652,627,192,258,3774,0,172,218.3510485,1800,0,30
6741,41,29,47,569,0,0,2254,0,135,0,885,5260,308,5022,272,48,35,6,5055,97,734,1207,963,497,1789,0,0,0,0,205,1717,654,617,175,231,3669,0,144,138.7986424,1625,0,19
6742,41,30,31,580,0,0,2158,0,114,0,901,4789,311,4711,37,24,35,6,5055,86,668,1177,965,455,1813,0,0,0,0,174,1721,655,579,167,232,2742,0,102,91.73610789,1562,0,12
6743,41,31,30,441,0,0,2142,0,108,0,990,4847,308,4136,32,24,34,6,5081,86,394,1135,964,440,1767,0,0,0,0,187,1702,643,590,162,238,2431,0,98,69.27987315,1513,0,9
6744,41,31,30,511,0,0,2108,0,110,0,967,4855,300,4089,30,25,32,6,5033,84,393,1149,955,359,1705,0,0,0,0,295,1702,645,587,162,244,2358,0,74,76.20786046,889,0,10
6745,41,31,29,396,0,0,2085,0,109,0,957,4957,313,3742,2,24,32,5,4967,84,309,1150,949,366,1658,0,0,0,0,272,1710,649,586,158,254,2313,0,39,70.95214595,773,0,10
6746,41,31,28,296,0,0,2103,0,111,0,922,4966,312,3722,1,24,32,3,4884,84,302,1128,959,369,1529,0,0,0,0,272,1694,647,584,164,260,2386,0,30,85.52480892,682,0,12
6747,41,33,29,285,0,0,2038,0,111,0,912,4941,313,3758,2,24,32,2,4881,84,300,1137,956,363,1501,0,0,0,0,249,1680,652,572,165,261,2535,0,37,86.48039338,602,0,12
6748,41,31,35,405,0,0,2056,0,111,0,927,5022,312,3814,49,24,32,2,4860,85,371,1141,957,357,1450,0,0,0,0,211,1682,651,598,163,277,2322,0,59,85.76370504,549,0,12
6749,41,31,61,533,0,0,2104,0,116,0,973,5086,311,3988,52,24,31,2,4913,84,389,1146,938,381,1576,0,0,0,0,287,1680,652,609,162,279,2777,0,155,79.31350995,666,0,11
6750,41,35,72,424,0,0,2238,0,131,0,995,5070,314,4840,69,25,33,2,4871,96,494,1117,939,516,1674,0,0,0,0,304,1677,659,609,187,270,3391,0,156,109.8922126,1200,0,15
6751,41,36,61,520,0,0,2099,0,137,0,1022,4965,313,5631,143,24,34,2,4822,107,560,1256,972,556,1743,0,0,0,0,323,1689,691,612,193,281,3800,0,90,187.7723458,1384,0,26
6752,41,35,35,479,0,0,2119,0,137,0,988,4928,297,5804,210,25,35,4,4771,71,449,1226,973,535,1784,0,0,0,0,312,1686,664,608,194,269,3653,0,0,184.4278002,1469,0,25
6753,41,36,33,412,0,0,2079,0,137,0,978,4758,296,5685,158,24,35,9,4501,65,394,1217,984,470,1830,0,0,0,0,358,1686,631,612,193,282,3481,0,0,184.6666964,1449,0,25
6754,41,36,30,401,0,0,2055,0,137,0,934,4542,298,5465,21,24,35,11,4285,46,388,1203,702,435,1853,0,0,0,0,277,1691,634,606,196,289,3374,0,0,123.5092911,1420,0,17
6755,41,37,29,325,0,0,2036,0,137,0,905,4595,296,5397,3,24,35,9,4022,46,332,1154,622,436,1749,0,0,0,0,214,1690,629,613,203,291,2836,0,0,99.61967967,1290,0,14
6756,41,35,29,315,0,0,2010,0,138,0,905,4558,297,5031,3,24,35,7,3925,67,266,1150,901,437,1686,0,0,0,0,176,1696,625,624,206,317,3101,0,0,103.2031214,892,0,14
6757,41,32,29,269,0,0,2199,0,136,0,903,4623,314,5066,3,24,35,4,3859,85,301,1123,778,420,1744,0,0,0,0,116,1705,650,627,208,315,3029,0,1,100.8141602,580,0,14
6758,41,29,35,302,0,0,2205,0,135,0,895,4830,312,5061,20,24,35,2,3862,86,340,1090,799,415,1610,0,0,0,0,115,1707,694,642,220,357,3259,0,28,85.52480892,1012,0,12
6759,41,29,68,389,0,0,2250,0,135,0,886,4911,311,5443,41,24,35,2,4022,95,307,1069,839,440,1601,0,0,0,0,116,1703,702,669,222,361,3169,0,101,127.3316289,1063,0,17
6760,41,29,97,411,0,0,2349,0,136,0,883,5029,313,5613,144,24,35,2,4496,107,291,1051,977,450,1693,0,0,0,0,232,1693,706,689,226,362,3407,0,151,145.9655258,1584,0,20
6761,41,29,122,565,0,0,2252,0,133,0,941,5314,314,6043,182,25,35,3,4740,112,468,1130,1016,584,1633,0,0,0,0,345,1694,710,685,204,355,3525,0,200,150.0267598,1692,0,20
6762,41,29,122,644,0,0,2368,0,121,0,974,5439,308,6286,317,47,36,5,4823,119,830,1220,1002,766,1614,0,0,0,0,542,1699,712,662,207,360,3672,0,207,143.3376686,1800,0,20
6763,41,35,96,734,0,0,2147,0,110,0,983,5393,303,6310,393,47,35,6,4790,125,889,1233,1003,805,1617,0,0,0,0,426,1698,719,660,207,358,3609,0,205,158.1492277,1898,0,22
6764,41,38,59,724,0,0,2184,0,110,0,1027,5121,308,6019,391,47,36,7,4793,118,996,1220,1000,652,1550,0,0,0,0,219,1723,729,663,205,352,3148,0,150,150.504552,1844,0,20
6765,41,39,43,609,0,0,2178,0,110,0,1021,4990,309,5764,305,24,35,8,4817,88,643,1163,1003,536,1520,0,0,0,0,209,1739,735,661,206,329,3186,0,97,127.0927328,1803,0,17
6766,41,35,27,551,0,0,2140,0,108,0,998,4894,307,5332,231,24,36,8,4853,84,474,1117,988,409,1313,0,0,0,0,184,1759,742,655,210,319,3584,0,75,78.83571772,1521,0,11
6767,41,31,25,317,0,0,2148,0,109,0,982,4707,311,5220,196,24,34,6,4825,84,434,1106,978,369,1105,0,0,0,0,170,1761,745,633,201,320,3630,0,91,70.23545761,1179,0,10
6768,41,30,25,326,0,0,2108,0,109,0,930,4679,311,5469,184,24,33,4,4631,84,461,1131,968,350,1012,0,0,0,0,157,1757,755,627,207,307,2759,0,161,74.77448378,912,0,10
6769,41,32,25,316,0,0,2084,0,110,0,899,4734,312,5194,2,24,33,4,4544,84,517,1104,964,346,918,0,0,0,0,157,1756,753,628,212,319,2881,0,124,73.81889932,524,0,10
6770,41,33,25,203,0,0,2058,0,108,0,905,4754,313,5172,1,24,33,6,4628,84,515,1091,958,342,873,0,0,0,0,160,1758,756,630,215,331,2803,0,124,80.50799052,545,0,11
6771,41,33,26,152,0,0,2024,0,111,0,891,4734,314,5015,1,24,33,7,4679,84,355,1091,957,338,824,0,0,0,0,160,1761,762,646,216,346,2805,0,124,86.48039338,510,0,12
6772,41,33,30,145,0,0,2019,0,110,0,896,4710,315,5111,1,24,33,6,4732,84,397,1094,946,349,781,0,0,0,0,155,1763,756,642,217,356,2733,0,126,97.94740687,514,0,13
6773,41,32,61,461,0,0,2140,0,110,0,925,4651,316,5192,1,24,33,4,4697,84,434,1092,949,366,859,0,0,0,0,141,1768,767,647,222,376,2953,0,253,80.98578275,825,0,11
6774,41,30,67,487,0,0,2166,0,107,0,974,4838,320,5629,1,24,34,2,4549,95,606,1068,954,514,1016,0,0,0,0,189,1775,774,637,259,391,3759,0,277,94.60286127,1174,0,13
6775,41,28,62,575,0,0,2096,0,111,0,1006,4862,320,6109,2,24,35,1,4565,107,975,1206,965,593,1180,0,0,0,0,191,1775,779,641,264,384,3723,0,270,145.0099414,1389,0,20
6776,41,26,28,669,0,0,1920,0,112,0,976,4690,321,6094,5,24,35,3,4578,73,663,1251,973,573,1230,0,0,0,0,191,1758,785,641,267,382,3865,0,170,169.377345,1552,0,23
6777,41,28,25,666,0,0,1899,0,116,0,937,4590,321,5723,4,24,35,8,4575,67,628,1287,970,520,1148,0,0,0,0,285,1772,786,630,264,357,3825,0,130,159.8215005,1559,0,22
