Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
7913,48,12,121,154,0,0,1020,0,56,0,840,3047,234,4446,433,96,18,14,1596,158,124,764,455,353,2122,0,0,0,0,578,1477,818,554,172,248,1473,0,37,325.8542999,1250,0,44
7914,48,11,125,169,0,0,1022,0,55,0,820,3394,240,4353,553,95,18,13,1570,160,834,805,637,320,1966,0,0,0,0,718,1471,810,548,173,248,1576,0,37,347.5938463,1265,0,47
7915,48,11,110,157,0,0,954,0,55,0,833,3293,247,4116,330,50,18,14,1575,148,970,821,463,301,1934,0,0,0,0,696,1476,794,548,172,248,1608,0,20,341.1436512,1264,0,46
7916,48,12,63,153,0,0,956,0,56,0,853,2859,231,3151,159,26,18,14,1542,142,839,815,351,259,1751,0,0,0,0,637,1480,783,537,173,243,1554,0,0,328.7210533,1100,0,45
7917,48,12,54,163,0,0,948,0,53,0,959,2622,209,2503,51,26,18,14,1456,142,319,753,268,211,1672,0,0,0,0,551,1469,769,526,171,216,1401,0,0,327.2876766,931,0,45
7918,48,12,47,153,0,0,957,0,30,0,859,2432,196,2163,2,26,19,15,1351,129,185,662,235,164,1580,0,0,0,0,499,1433,755,524,170,210,1244,0,47,329.1988455,860,0,45
7919,48,14,46,166,0,0,944,0,18,0,796,2372,167,1997,0,25,18,14,1322,128,166,649,206,158,1356,0,0,0,0,491,1413,759,523,169,210,1199,0,48,314.1483903,973,0,43
7920,48,14,45,108,0,0,965,0,13,0,764,2285,148,2130,0,24,19,12,1277,126,143,524,174,148,1330,0,0,0,0,470,1431,735,510,168,175,1224,0,67,285.7197527,701,0,39
7921,48,15,45,108,0,0,944,0,13,0,760,1992,140,1888,0,24,18,12,1259,122,166,503,171,152,1288,0,0,0,0,493,1426,733,503,171,164,1188,0,20,218.3510485,344,0,30
7922,48,18,44,108,0,0,944,0,13,0,779,1788,143,1857,0,24,18,14,1273,122,373,517,172,151,1297,0,0,0,0,493,1435,735,500,169,164,1150,0,0,166.2716956,336,0,23
7923,48,18,45,108,0,0,978,0,13,0,764,1811,144,1782,0,24,18,15,1268,122,310,484,172,160,1138,0,0,0,0,480,1426,735,491,171,162,1178,0,0,102.7253292,301,0,14
7924,48,19,45,112,0,0,964,0,13,0,753,1961,139,1718,0,24,19,14,1242,122,16,472,171,158,1197,0,0,0,0,496,1434,738,493,169,156,1168,0,0,119.209161,349,0,16
7925,48,19,50,118,0,0,956,0,13,0,784,2026,137,1771,4,24,19,11,1206,122,15,658,178,153,1264,0,0,0,0,497,1426,751,489,166,164,1177,0,0,140.2320191,515,0,19
7926,48,18,54,115,0,0,988,0,13,0,739,2082,162,1886,196,34,19,9,1271,122,18,870,222,153,1340,0,0,0,0,518,1431,752,488,166,168,1236,0,0,184.4278002,762,0,25
7927,48,16,92,125,0,0,954,0,13,0,750,2296,206,2631,141,51,19,9,1374,119,114,752,413,213,1530,0,0,0,0,520,1428,752,480,166,182,1353,0,0,256.3355307,1136,0,35
7928,48,15,106,156,0,0,922,0,13,0,770,2379,233,3759,292,51,18,10,1462,115,242,721,402,295,1929,0,0,0,0,572,1430,760,475,169,211,1401,0,0,306.7426108,1264,0,42
7929,48,18,100,159,0,0,962,0,13,0,785,2495,233,3643,349,26,18,14,1487,113,449,762,475,309,1788,0,0,0,0,582,1419,765,478,173,215,1428,0,0,321.5541699,1256,0,44
7930,48,23,52,165,0,0,928,0,30,0,804,2490,227,2849,478,47,15,13,1471,124,346,838,569,297,1824,0,0,0,0,576,1423,766,478,172,214,1288,0,0,341.8603396,1237,0,47
7931,48,26,47,161,0,0,959,0,35,0,757,2427,226,2110,554,47,17,14,1344,125,203,704,528,302,1912,0,0,0,0,560,1426,764,479,161,218,1335,0,0,305.070338,1261,0,42
7932,48,26,46,154,0,0,966,0,35,0,833,2216,208,2096,549,46,16,14,1336,127,65,591,393,276,1927,0,0,0,0,559,1423,756,484,170,228,1317,0,0,264.6968947,1259,0,36
7933,48,25,43,156,0,0,954,0,50,0,808,2224,201,2049,663,26,16,14,1332,132,29,626,359,279,1932,0,0,0,0,579,1428,755,485,172,171,1330,0,0,280.2251421,1125,0,38
7934,48,25,43,155,0,0,939,0,56,0,797,2169,203,2053,613,26,16,12,1358,141,27,673,373,276,2003,0,0,0,0,605,1429,761,483,176,175,1321,0,0,283.5696877,1051,0,39
7935,48,25,50,154,0,0,909,0,56,0,824,2162,199,2506,634,26,16,11,1379,141,29,715,460,295,2034,0,0,0,0,611,1434,767,481,175,190,1237,0,34,280.9418304,893,0,38
7936,48,26,63,209,0,0,976,0,55,0,783,2345,203,2769,720,71,17,11,1464,162,80,765,550,336,2003,0,0,0,0,628,1440,771,483,172,213,1344,0,37,292.1699478,1056,0,40
7937,48,26,109,169,0,0,1067,0,56,0,841,2695,223,4081,741,96,17,13,1558,165,343,681,783,345,2031,0,0,0,0,700,1436,771,482,170,266,1420,0,37,347.8327424,1242,0,47
7938,48,25,111,186,0,0,1009,0,36,0,907,2967,228,4021,798,96,17,15,1581,162,525,681,813,330,2080,0,0,0,0,740,1439,766,485,169,265,1516,0,37,348.3105347,1139,0,47
7939,48,21,107,163,0,0,927,0,35,0,853,2892,240,3869,547,26,17,17,1532,193,852,823,689,306,2077,0,0,0,0,751,1440,768,484,171,270,1583,0,37,324.4209232,1036,0,44
7940,48,18,73,163,0,0,926,0,35,0,905,2591,237,3311,301,26,17,17,1499,198,836,895,656,257,1905,0,0,0,0,714,1437,759,478,172,264,1505,0,20,339.4713784,1004,0,46
7941,48,16,48,170,0,0,934,0,35,0,928,2493,235,2731,0,24,19,17,1394,193,540,803,581,188,1703,0,0,0,0,649,1427,761,475,171,230,1419,0,20,303.8758574,859,0,41
7942,48,20,44,148,0,0,970,0,19,0,865,2506,215,2290,0,24,19,16,1262,148,364,729,481,136,1543,0,0,0,0,641,1413,752,470,168,216,1371,0,81,234.8348804,792,0,32
7943,48,24,40,108,0,0,910,0,13,0,827,2528,193,2141,54,24,19,15,1238,142,277,654,392,136,1594,0,0,0,0,599,1417,750,465,168,210,1284,0,83,262.5468296,673,0,36
7944,48,25,39,115,0,0,900,0,13,0,803,2326,153,2321,2,24,19,16,1193,142,342,639,308,137,1311,0,0,0,0,610,1398,723,445,170,210,1318,0,101,258.7244918,591,0,35
7945,48,5,39,116,0,0,976,0,13,0,791,2252,153,1963,0,24,19,16,1216,143,247,649,292,132,1163,0,0,0,0,605,1396,717,445,167,154,1204,0,39,200.9116321,582,0,27
7946,48,6,38,114,0,0,983,0,13,0,696,2085,152,1931,0,24,19,16,1166,143,183,668,292,131,1143,0,0,0,0,555,1396,717,446,170,154,1206,0,0,127.3316289,384,0,17
7947,48,6,38,115,0,0,965,0,13,0,703,1941,151,1943,0,24,19,17,1182,143,91,676,293,129,1186,0,0,0,0,558,1399,715,438,167,153,1176,0,0,116.3424077,240,0,16
7948,48,5,44,113,0,0,965,0,13,0,704,1947,151,1954,0,24,19,17,1179,140,32,681,293,129,1216,0,0,0,0,575,1392,724,436,167,154,1223,0,0,139.5153308,231,0,19
7949,48,4,49,113,0,0,971,0,13,0,703,2032,151,1977,2,24,19,17,1166,86,19,744,393,130,1300,0,0,0,0,602,1403,740,435,165,153,1247,0,0,113.9534465,478,0,16
7950,48,3,60,115,0,0,994,0,13,0,704,2015,173,1906,136,26,19,16,1169,69,82,876,403,131,1353,0,0,0,0,636,1422,745,429,164,154,1267,0,0,96.27513407,740,0,13
7951,48,4,100,121,0,0,993,0,13,0,799,2028,193,2155,109,24,19,15,1210,70,98,809,509,218,1420,0,0,0,0,644,1426,748,429,164,169,1328,0,0,250.1242317,664,0,34
7952,48,5,99,123,0,0,921,0,13,0,812,2098,215,2534,125,24,20,14,1212,76,113,765,519,276,1539,0,0,0,0,667,1427,757,435,165,194,1341,0,0,287.6309216,807,0,39
7953,48,5,87,115,0,0,941,0,13,0,699,2129,215,3189,110,26,19,14,1215,80,367,800,540,292,1646,0,0,0,0,641,1432,765,434,163,192,1248,0,0,251.5576084,1025,0,34
7954,48,5,46,162,0,0,931,0,13,0,750,2164,215,3148,100,24,19,18,1198,82,657,693,638,282,1731,0,0,0,0,643,1435,769,430,164,192,1308,0,0,253.9465695,1135,0,35
7955,48,5,44,163,0,0,931,0,13,0,726,2178,215,2552,126,24,20,18,1189,80,743,767,756,314,1767,0,0,0,0,721,1430,765,428,164,189,1328,0,0,250.84092,1013,0,34
7956,48,5,43,268,0,0,920,0,13,0,682,2253,204,2325,99,24,20,18,1211,78,501,746,676,311,1828,0,0,0,0,729,1426,767,427,163,208,1330,0,0,274.9694276,940,0,37
7957,48,4,46,108,0,0,956,0,13,0,709,2213,183,2123,91,24,20,16,1212,80,372,731,558,271,1798,0,0,0,0,708,1428,765,427,163,209,1370,0,1,293.6033245,791,0,40
7958,48,5,44,136,0,0,1009,0,13,0,788,2207,181,2017,91,24,20,16,1235,82,132,693,505,279,1893,0,0,0,0,630,1423,771,428,168,210,1387,0,18,250.1242317,590,0,34
7959,48,5,50,220,0,0,942,0,13,0,682,2218,177,2073,94,24,20,16,1263,89,81,694,503,289,1898,0,0,0,0,680,1431,768,419,166,209,1385,0,37,218.1121524,674,0,30
7960,48,5,86,171,0,0,928,0,13,0,795,2315,207,2778,458,48,20,16,1290,105,83,819,704,343,2001,0,0,0,0,707,1427,771,412,166,203,1431,0,37,259.6800763,982,0,35
7961,48,5,107,213,0,0,956,0,26,0,797,2598,234,4151,739,48,20,17,1366,131,383,684,862,341,2057,0,0,0,0,809,1432,773,415,167,206,1415,0,38,291.6921556,1095,0,40
7962,48,4,118,154,0,0,1008,0,41,0,854,2951,249,4471,759,48,20,17,1430,141,589,770,848,455,2046,0,0,0,0,809,1429,772,418,166,205,1416,0,37,338.0380017,1097,0,46
7963,48,5,111,226,0,0,1092,0,76,0,841,2969,250,4449,640,25,20,17,1407,134,700,885,873,383,1971,0,0,0,0,776,1432,774,416,166,184,1510,0,17,333.2600795,1121,0,45
7964,48,5,70,304,0,0,985,0,82,0,852,2710,252,3513,196,24,20,18,1378,139,719,799,753,255,1785,0,0,0,0,703,1413,758,415,163,185,1490,0,0,321.3152737,824,0,44
7965,48,6,57,333,0,0,1043,0,81,0,887,2653,229,2829,50,26,20,17,1196,146,394,835,607,147,1628,0,0,0,0,616,1418,769,417,165,184,1378,0,18,228.6235814,802,0,31
7966,48,6,46,125,0,0,1071,0,48,0,858,2352,209,2404,4,24,20,17,1148,144,365,712,433,133,1405,0,0,0,0,605,1388,759,408,165,162,1354,0,80,218.5899446,786,0,30
7967,48,6,45,125,0,0,1017,0,13,0,799,2258,191,2176,0,26,20,17,1127,141,298,410,429,132,1209,0,0,0,0,546,1383,746,406,163,161,1320,0,82,204.73397,775,0,28
7968,48,5,49,112,0,0,955,0,13,0,767,2201,170,2257,0,24,20,17,1229,142,214,396,368,129,1167,0,0,0,0,448,1367,726,400,161,158,1301,0,82,219.545529,795,0,30
7969,48,6,50,111,0,0,1040,0,13,0,731,2181,165,1882,0,24,20,17,1210,142,144,413,360,130,1115,0,0,0,0,446,1371,721,393,161,141,1060,0,20,255.3799462,518,0,35
7970,48,6,63,113,0,0,993,0,13,0,757,2215,165,1884,0,24,20,17,1176,142,26,395,360,131,1097,0,0,0,0,439,1371,720,382,161,138,1138,0,0,225.2790358,421,0,31
7971,48,6,76,111,0,0,943,0,13,0,752,2197,165,1932,0,24,20,17,1170,142,21,399,357,130,1101,0,0,0,0,424,1368,717,373,161,142,1183,0,0,177.738709,444,0,24
7972,48,6,102,110,0,0,1015,0,13,0,749,2162,166,2080,0,24,20,17,1180,134,20,420,356,132,1155,0,0,0,0,433,1374,724,389,163,146,1216,0,0,147.8766948,419,0,20
7973,48,6,108,163,0,0,950,0,13,0,727,2272,166,2046,4,32,20,17,1164,133,18,423,374,132,1316,0,0,0,0,514,1389,720,391,162,144,1213,0,0,146.9211103,440,0,20
7974,48,6,114,181,0,0,1052,0,13,0,772,2698,192,2879,279,24,20,17,1223,124,19,918,429,219,1547,0,0,0,0,624,1428,725,392,164,144,1323,0,0,181.799943,1026,0,25
7975,48,6,134,233,0,0,1057,0,13,0,822,3588,244,3828,337,33,21,17,1459,122,186,930,719,295,1893,0,0,0,0,833,1452,753,397,166,166,1315,0,0,185.8611769,1421,0,25
7976,48,5,136,605,0,0,1086,0,13,0,867,4093,308,4967,399,26,21,17,1442,117,347,800,877,366,1954,0,0,0,0,957,1451,757,399,167,175,1842,0,0,317.2540398,1623,0,43
7977,48,4,132,511,0,0,1097,0,79,0,803,4153,299,4904,342,48,18,17,1455,126,476,754,860,308,1979,0,0,0,0,866,1454,776,397,166,186,1923,0,0,343.2937163,1678,0,47
7978,48,3,124,338,0,0,1076,0,92,0,781,4105,283,4492,355,26,19,17,1378,122,795,890,829,268,1905,0,0,0,0,873,1441,777,405,165,196,1899,0,3,307.9370913,1532,0,42
7979,48,4,119,204,0,0,1064,0,96,0,841,4075,308,4435,354,73,22,17,1371,121,484,989,763,273,1946,0,0,0,0,796,1444,780,411,168,188,1916,0,10,310.3260525,1448,0,42
7980,48,4,128,161,0,0,1119,0,82,0,738,3798,286,3787,457,73,23,17,1377,126,519,916,714,265,1903,0,0,0,0,773,1447,777,411,169,177,1443,0,15,285.4808566,1303,0,39
7981,48,6,120,169,0,0,1135,0,80,0,726,3615,292,3070,626,71,24,17,1388,134,498,744,693,257,1903,0,0,0,0,787,1442,786,411,172,144,1498,0,15,273.0582587,1325,0,37
7982,48,6,140,212,0,0,1152,0,87,0,704,3500,304,3177,627,71,23,16,1375,150,267,724,619,334,1912,0,0,0,0,773,1443,787,415,174,143,1480,0,52,266.3691675,1236,0,36
7983,48,5,152,281,0,0,1101,0,103,0,740,3476,303,3791,626,96,24,17,1491,160,166,688,709,351,1980,0,0,0,0,748,1447,790,418,172,188,1476,0,52,269.4748169,1258,0,37
7984,48,5,155,451,0,0,1076,0,112,0,792,3771,305,4728,727,98,24,17,1545,198,180,729,752,424,2043,0,0,0,0,679,1444,788,414,175,222,1439,0,63,259.202284,1438,0,35
7985,48,5,171,575,0,0,1074,0,113,0,829,4619,335,5564,732,98,24,17,1560,200,526,879,867,444,2007,0,0,0,0,673,1442,790,411,175,214,1851,0,72,380.322614,1476,0,52
7986,48,3,172,576,0,0,1233,0,114,0,841,5173,352,5348,733,98,24,16,1584,194,981,746,774,476,1885,0,0,0,0,787,1446,783,414,173,225,2002,0,86,384.1449518,1428,0,52
7987,48,3,137,535,0,0,1124,0,128,0,866,4965,344,5139,732,77,25,16,1560,189,1232,639,679,329,1753,0,0,0,0,805,1441,760,408,174,218,2014,0,54,379.1281334,1343,0,52
7988,48,5,124,249,0,0,998,0,134,0,924,4087,341,3771,565,48,27,16,1404,150,1365,646,643,242,1603,0,0,0,0,644,1443,767,407,176,217,1957,0,40,364.7943665,1199,0,50
7989,48,5,151,222,0,0,986,0,102,0,909,3469,324,2954,13,42,28,17,1269,145,1207,725,555,139,1566,0,0,0,0,500,1441,760,403,171,153,1796,0,39,314.8650787,1010,0,43
7990,48,5,142,163,0,0,1014,0,52,0,858,3125,260,2563,0,24,28,17,1209,138,680,718,412,133,1440,0,0,0,0,487,1432,760,401,171,147,1515,0,102,255.1410501,922,0,35
7991,48,5,101,177,0,0,1004,0,41,0,833,2934,234,2326,219,24,29,17,1189,137,205,680,346,135,1308,0,0,0,0,461,1408,766,400,169,135,1228,0,107,231.0125425,601,0,31
7992,48,5,112,125,0,0,1052,0,13,0,728,2675,192,2104,112,24,30,16,1295,136,204,533,273,137,1197,0,0,0,0,452,1387,766,385,166,112,1209,0,186,239.3739065,553,0,33
7993,48,5,92,123,0,0,1098,0,13,0,706,2421,159,1927,53,24,30,16,1278,135,112,478,261,146,1118,0,0,0,0,455,1371,755,381,166,125,1061,0,118,272.5804664,496,0,37
7994,48,6,91,121,0,0,1139,0,13,0,701,2403,157,2144,2,24,31,16,1283,135,28,510,254,140,1082,0,0,0,0,482,1362,742,379,166,115,1019,0,79,254.902154,433,0,35
7995,48,6,92,120,0,0,1122,0,13,0,692,2299,156,2083,12,24,31,16,1273,135,27,529,258,133,1133,0,0,0,0,495,1370,738,379,162,115,1154,0,41,169.8551373,432,0,23
7996,48,5,91,120,0,0,1080,0,13,0,693,2321,156,2097,1,24,31,16,1292,135,21,522,264,133,1181,0,0,0,0,496,1365,729,377,162,112,1162,0,2,120.6425377,453,0,16
7997,48,4,107,120,0,0,1120,0,13,0,697,2496,156,2052,0,24,31,16,1293,135,23,483,272,139,1314,0,0,0,0,546,1353,724,383,164,110,1079,0,0,100.5752641,574,0,14
7998,48,4,131,173,0,0,1044,0,13,0,692,2831,157,2437,47,24,31,16,1322,131,107,725,401,231,1483,0,0,0,0,677,1354,721,385,163,106,1163,0,36,90.78052344,697,0,12
7999,48,4,146,192,0,0,1040,0,13,0,730,3656,176,3208,65,40,31,16,1467,123,831,713,577,252,1685,0,0,0,0,772,1371,719,394,161,102,1446,0,45,163.6438383,1144,0,22
8000,48,4,147,264,0,0,1038,0,19,0,732,4053,201,4410,148,68,28,16,1536,126,1104,743,622,301,1688,0,0,0,0,822,1376,745,397,162,103,1547,0,0,231.4903348,1437,0,31
8001,48,5,146,254,0,0,1017,0,99,0,714,4120,217,4074,103,68,28,16,1601,126,1185,863,664,301,1827,0,0,0,0,806,1369,751,394,161,136,1840,0,0,249.6464395,1539,0,34
8002,48,5,113,267,0,0,1034,0,116,0,701,3762,225,3521,22,68,28,17,1483,123,1216,871,545,322,1849,0,0,0,0,787,1371,743,385,161,137,1921,0,35,269.9526092,1415,0,37
8003,48,5,84,299,0,0,1066,0,113,0,704,3347,226,3080,104,68,28,17,1409,119,790,823,433,305,1817,0,0,0,0,755,1346,741,378,157,124,1907,0,39,324.4209232,1515,0,44
8004,48,5,90,316,0,0,1019,0,117,0,703,3114,223,3415,99,67,28,17,1388,119,260,682,387,303,1806,0,0,0,0,752,1309,752,379,158,119,1460,0,39,315.3428709,1379,0,43
8005,48,5,99,248,0,0,1048,0,115,0,699,3092,222,2738,99,24,28,16,1355,127,154,720,459,301,1709,0,0,0,0,790,1341,749,380,157,121,1376,0,39,325.8542999,1285,0,44
8006,48,6,98,228,0,0,1006,0,113,0,701,3027,225,2873,232,70,28,16,1378,140,171,798,490,336,1832,0,0,0,0,800,1344,748,380,158,117,1397,0,63,298.859039,1108,0,41
8007,48,6,115,166,0,0,997,0,104,0,716,3006,224,3047,466,72,27,16,1491,141,198,788,557,388,1827,0,0,0,0,840,1348,761,385,154,133,1279,0,73,266.6080636,1285,0,36
8008,48,5,125,160,0,0,1027,0,93,0,759,3142,237,3821,605,69,27,16,1612,170,736,666,752,320,1957,0,0,0,0,866,1357,766,382,156,131,1590,0,91,258.4855957,1569,0,35
8009,48,5,150,224,0,0,1084,0,94,0,791,3450,252,4779,530,69,27,16,1648,182,1471,798,762,307,1937,0,0,0,0,878,1394,773,378,155,128,1963,0,102,335.1712484,1647,0,46
8010,48,4,152,207,0,0,1148,0,95,0,811,3811,252,4859,125,69,27,16,1663,165,1731,822,779,309,2089,0,0,0,0,874,1382,768,380,155,135,2065,0,80,377.6947567,1594,0,51
8011,48,4,148,151,0,0,1287,0,94,0,838,3933,247,4125,227,68,27,16,1631,158,1747,822,732,311,2046,0,0,0,0,839,1363,768,386,153,165,1935,0,58,347.8327424,1509,0,47
8012,48,4,123,271,0,0,1009,0,72,0,833,3417,252,3239,113,26,27,16,1597,158,1636,835,555,252,1780,0,0,0,0,770,1363,778,384,153,167,1939,0,58,336.8435212,1457,0,46
8013,48,4,87,165,0,0,971,0,13,0,806,2815,250,2323,1,45,27,16,1512,144,1641,695,398,231,1826,0,0,0,0,677,1354,782,383,151,187,1638,0,57,340.665859,1322,0,46
8014,48,3,76,114,0,0,965,0,13,0,795,2699,175,1965,2,40,27,16,1552,144,1271,626,298,207,1581,0,0,0,0,537,1341,772,384,143,191,1526,0,41,295.9922856,1153,0,40
8015,48,4,76,111,0,0,982,0,13,0,767,2415,155,1905,259,41,27,16,1511,144,377,547,244,151,1223,0,0,0,0,534,1329,744,379,139,189,1262,0,22,249.4075433,972,0,34
8016,48,6,80,109,0,0,1003,0,13,0,749,2382,149,1917,12,40,27,16,1595,130,368,575,197,151,1099,0,0,0,0,536,1328,748,373,140,113,1276,0,118,243.1962444,879,0,33
8017,48,6,78,111,0,0,984,0,13,0,746,2160,129,1670,0,25,27,16,1546,128,191,522,183,146,997,0,0,0,0,544,1292,737,372,139,112,1137,0,64,250.84092,619,0,34
8018,48,6,77,112,0,0,1053,0,13,0,743,1993,129,1638,58,41,27,16,1522,128,91,537,164,149,1013,0,0,0,0,541,1302,736,379,139,109,1126,0,83,215.7231912,528,0,29
8019,48,6,76,111,0,0,1073,0,13,0,731,1957,129,1621,17,40,27,16,1556,128,24,533,164,145,967,0,0,0,0,552,1266,732,382,139,71,1112,0,84,147.8766948,436,0,20
8020,48,6,74,121,0,0,1084,0,13,0,697,1928,129,1789,76,44,27,16,1577,128,23,542,167,140,964,0,0,0,0,572,1280,720,376,139,61,1133,0,41,148.1155909,518,0,20
8021,48,6,88,117,0,0,1086,0,13,0,681,1961,128,1619,0,25,27,16,1693,129,22,664,194,196,1151,0,0,0,0,603,1292,699,377,142,99,1134,0,41,155.2824743,542,0,21
8022,48,6,116,121,0,0,1021,0,13,0,681,2349,150,1987,168,34,23,16,1712,133,29,941,285,221,1634,0,0,0,0,607,1310,705,377,151,97,1180,0,77,163.6438383,1021,0,22
8023,48,6,133,219,0,0,1035,0,13,0,722,2858,170,2965,93,68,21,15,1805,125,688,985,386,303,1799,0,0,0,0,609,1324,696,379,152,92,1358,0,83,162.2104616,1427,0,22
8024,48,6,136,217,0,0,1036,0,13,0,752,3429,186,3647,227,96,21,16,1813,153,705,1022,565,306,1785,0,0,0,0,671,1327,705,377,158,94,1391,0,83,195.1781254,1565,0,27
8025,48,6,123,205,0,0,1055,0,13,0,746,3580,191,3722,285,98,20,16,1807,176,495,1087,414,318,1791,0,0,0,0,582,1333,704,381,151,121,1287,0,41,266.8469597,1528,0,36
8026,48,6,87,229,0,0,1135,0,13,0,718,3240,191,2935,479,68,20,16,1882,175,275,1129,445,295,1741,0,0,0,0,599,1325,707,384,153,131,1398,0,41,307.4592991,1507,0,42
8027,48,6,76,289,0,0,1139,0,13,0,724,3143,177,2804,450,68,20,16,1931,168,219,1069,408,296,1734,0,0,0,0,602,1322,715,383,151,136,1368,0,34,327.7654688,1454,0,45
8028,48,6,74,170,0,0,1055,0,13,0,740,3117,169,2795,409,68,20,16,2011,177,162,1099,348,318,1625,0,0,0,0,595,1315,720,381,152,137,1297,0,17,338.2768979,1206,0,46
8029,48,6,77,292,0,0,1079,0,31,0,753,2949,175,2560,449,26,20,16,2017,187,34,977,318,297,1603,0,0,0,0,621,1307,717,394,152,139,1294,0,17,291.6921556,1253,0,40
8030,48,6,93,234,0,0,1114,0,52,0,756,2716,175,2827,513,50,20,16,2003,194,33,845,321,292,1661,0,0,0,0,670,1309,706,394,154,138,1374,0,79,269.7137131,1118,0,37
8031,48,6,123,289,0,0,1134,0,56,0,755,2640,175,3631,652,47,19,16,2025,207,31,824,465,354,1853,0,0,0,0,684,1319,716,399,153,137,1434,0,103,254.902154,970,0,35
8032,48,6,195,312,0,0,1096,0,56,0,768,2682,197,4274,521,25,20,16,2076,216,63,812,619,383,1902,0,0,0,0,696,1314,714,395,152,136,1332,0,99,307.9370913,1239,0,42
8033,48,6,207,194,0,0,1126,0,88,0,796,3342,218,4424,486,25,19,16,2152,192,376,863,703,382,1921,0,0,0,0,760,1305,721,398,153,145,1503,0,123,368.1389121,1390,0,50
8034,48,6,209,223,0,0,1183,0,119,0,818,3928,218,4278,504,25,19,16,2178,181,759,893,708,301,1922,0,0,0,0,773,1301,720,394,152,153,1770,0,103,381.0393023,1243,0,52
8035,48,6,157,179,0,0,1139,0,133,0,834,4008,217,4049,226,25,19,16,2143,180,924,885,626,291,1881,0,0,0,0,697,1304,719,394,153,157,1810,0,87,379.3670295,1313,0,52
8036,48,5,108,114,0,0,1161,0,133,0,850,3665,213,3171,58,25,19,15,2141,175,907,864,495,240,1706,0,0,0,0,608,1293,701,391,152,165,1515,0,78,365.9888471,1312,0,50
8037,48,5,94,112,0,0,1101,0,133,0,839,3383,194,2693,2,25,19,15,2142,173,740,803,397,181,1591,0,0,0,0,578,1292,701,392,152,157,1476,0,72,317.9707281,1103,0,43
8038,48,5,76,112,0,0,1074,0,133,0,807,3204,173,2355,0,25,19,15,2149,155,423,520,290,181,1387,0,0,0,0,543,1285,702,390,140,161,1361,0,138,285.7197527,853,0,39
8039,48,5,73,115,0,0,1082,0,127,0,803,2904,143,1931,0,25,19,15,2123,152,453,505,226,180,1227,0,0,0,0,490,1272,705,388,136,140,1296,0,140,280.9418304,760,0,38
8040,48,5,71,110,0,0,1122,0,109,0,787,2593,124,1754,0,40,17,15,2125,147,206,519,150,203,1082,0,0,0,0,456,1262,705,378,129,139,1315,0,57,261.5912452,375,0,36
8041,48,5,69,111,0,0,1096,0,78,0,779,2320,120,1713,0,41,17,16,2116,146,20,498,136,200,1150,0,0,0,0,451,1242,692,370,129,132,1209,0,25,187.5334497,369,0,26
8042,48,5,68,110,0,0,1125,0,71,0,769,2171,120,1692,0,29,17,16,2103,146,19,467,130,204,1059,0,0,0,0,457,1257,694,380,128,105,1123,0,85,143.5765647,415,0,20
8043,48,5,66,110,0,0,1113,0,73,0,768,2167,120,1687,0,32,17,16,2074,146,19,429,130,217,1112,0,0,0,0,468,1256,698,381,127,103,1282,0,60,119.4480572,299,0,16
8044,48,4,67,111,0,0,1175,0,71,0,768,2199,125,1805,0,25,17,16,2088,146,22,442,139,212,1258,0,0,0,0,493,1252,706,375,127,98,1259,0,59,115.6257193,263,0,16
8045,48,4,75,156,0,0,1165,0,71,0,762,2255,128,1771,41,41,17,16,2067,138,21,588,149,216,1519,0,0,0,0,527,1263,722,381,128,103,1134,0,78,99.85857578,526,0,14
8046,48,4,93,161,0,0,1243,0,72,0,762,2522,166,2012,199,40,17,16,2056,132,21,900,387,252,1660,0,0,0,0,597,1283,740,388,134,111,1187,0,136,129.7205901,716,0,18
8047,48,4,123,234,0,0,1248,0,78,0,790,3277,184,3482,271,40,17,15,2084,132,303,973,655,332,1821,0,0,0,0,648,1294,737,392,137,123,1434,0,140,241.5239716,787,0,33
8048,48,4,136,286,0,0,1356,0,105,0,805,3779,191,4702,295,71,17,16,2097,148,490,970,681,436,1880,0,0,0,0,874,1308,736,402,143,141,1454,0,166,350.6994958,934,0,48
8049,48,4,122,267,0,0,1330,0,116,0,797,3953,193,4042,340,74,17,17,2076,161,471,954,675,396,1866,0,0,0,0,873,1322,751,412,144,139,1338,0,76,349.9828075,1054,0,48
8050,48,4,87,216,0,0,1229,0,123,0,780,3885,204,3572,340,74,17,16,2028,171,202,954,588,334,1758,0,0,0,0,845,1322,762,416,143,142,1154,0,79,345.4437813,841,0,47
8051,48,5,70,234,0,0,1334,0,123,0,783,3482,205,3075,489,83,17,16,2003,170,339,910,470,323,1803,0,0,0,0,819,1330,763,416,143,138,1098,0,86,351.8939764,790,0,48
8052,48,5,111,263,0,0,1286,0,122,0,784,3261,206,2655,577,85,17,15,2109,164,175,807,418,315,1822,0,0,0,0,812,1324,765,419,146,146,1385,0,79,361.9276132,850,0,49
8053,48,5,121,226,0,0,1242,0,132,0,786,3168,211,2885,734,84,17,15,2152,162,223,799,475,318,1895,0,0,0,0,823,1326,768,420,146,150,1458,0,83,358.1052753,820,0,49
