Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
7646,46,30,50,241,0,0,1839,0,159,0,1106,4961,326,4460,589,62,20,15,4345,163,1408,995,887,877,2120,0,0,0,0,729,1122,765,275,123,146,2059,0,83,350.6994958,1861,0,48
7647,46,31,105,325,0,0,1855,0,157,0,1090,4886,329,4880,539,84,20,16,4287,173,1600,1029,856,851,2206,0,0,0,0,604,1126,780,280,124,147,2046,0,156,353.8051453,1787,0,48
7648,46,30,172,336,0,0,1870,0,166,0,1162,4971,331,5285,529,92,19,16,4272,208,1888,1074,926,949,2214,0,0,0,0,472,1134,789,282,122,148,2087,0,239,347.1160541,2125,0,47
7649,46,32,171,386,0,0,1932,0,175,0,1196,5027,332,5516,541,95,19,16,4254,226,1781,1226,935,1026,2155,0,0,0,0,360,1138,795,284,124,153,2348,0,273,330.8711183,2103,0,45
7650,46,34,173,478,0,0,1875,0,174,0,1210,5384,331,5699,533,95,19,15,4265,230,2113,1204,931,1036,2117,0,0,0,0,322,1136,792,285,124,152,2352,0,269,301.4868963,2053,0,41
7651,46,35,163,441,0,0,1893,0,173,0,1213,5620,331,5628,543,93,19,15,4290,229,2248,1219,933,1025,2139,0,0,0,0,307,1138,797,281,125,150,2349,0,287,324.8987155,2017,0,44
7652,46,34,109,408,0,0,1858,0,173,0,1209,5522,331,4977,549,58,19,15,4288,223,2133,1225,934,901,1838,0,0,0,0,310,1139,793,279,124,151,2028,0,224,342.5770279,2030,0,47
7653,46,34,89,333,0,0,1858,0,174,0,1223,5359,331,4622,378,26,18,16,4312,203,2200,1419,932,890,1787,0,0,0,0,313,1143,785,281,128,139,1422,0,129,339.7102745,1598,0,46
7654,46,34,56,327,0,0,1847,0,159,0,1218,5143,331,4481,387,26,18,16,4366,201,1964,1072,905,872,1743,0,0,0,0,328,1136,763,278,103,116,1361,0,117,328.7210533,1084,0,45
7655,46,34,48,238,0,0,1866,0,159,0,1206,4995,330,4077,337,37,18,15,4354,201,2058,958,887,850,1626,0,0,0,0,440,1126,759,277,102,113,1368,0,86,317.0151437,1056,0,43
7656,46,34,47,168,0,0,1910,0,160,0,1196,5113,333,3855,217,25,17,15,4232,197,1313,952,711,806,1550,0,0,0,0,658,1090,742,272,105,98,1439,0,55,298.859039,1075,0,41
7657,46,34,48,155,0,0,1947,0,156,0,1161,4952,329,3848,217,25,17,14,4256,197,1251,959,593,763,1418,0,0,0,0,844,1091,740,272,104,91,1392,0,18,265.1746869,1004,0,36
7658,46,33,57,154,0,0,1911,0,156,0,1132,4896,326,3718,211,25,17,14,4222,197,1206,969,571,757,1338,0,0,0,0,841,1076,726,266,103,97,1634,0,18,205.9284505,764,0,28
7659,46,33,62,154,0,0,1970,0,157,0,1113,4828,325,3755,300,25,17,14,4248,193,1133,974,582,756,1404,0,0,0,0,793,1057,711,261,103,97,1629,0,18,191.8335798,614,0,26
7660,46,32,84,208,0,0,1953,0,156,0,1085,4643,323,3759,319,25,17,14,4291,183,1004,990,583,782,1624,0,0,0,0,642,1061,683,264,104,90,1599,0,18,154.0879937,531,0,21
7661,46,32,135,173,0,0,1909,0,156,0,1089,4727,298,3848,339,26,17,15,4199,173,876,1014,722,812,1895,0,0,0,0,651,1070,678,275,104,94,1381,0,116,145.2488375,673,0,20
7662,46,31,143,345,0,0,1975,0,154,0,1090,4772,327,4401,493,80,17,15,4022,171,885,1224,865,886,2128,0,0,0,0,626,1111,690,276,102,100,1393,0,88,168.8995528,1234,0,23
7663,46,32,141,364,0,0,2133,0,162,0,1126,4986,327,5327,527,89,17,14,4103,166,1174,1252,897,905,2166,0,0,0,0,571,1142,708,285,132,121,1493,0,66,162.4493577,1806,0,22
7664,46,30,133,555,0,0,2070,0,154,0,1165,5212,326,5895,534,89,14,13,4272,138,1541,1229,897,912,2147,0,0,0,0,588,1135,736,283,134,121,2166,0,77,255.8577384,1908,0,35
7665,46,29,92,547,0,0,2042,0,156,0,1190,5170,322,5492,635,88,14,12,4541,147,1708,1138,791,877,2107,0,0,0,0,618,1122,728,277,128,125,2213,0,139,344.0104046,1928,0,47
7666,46,31,65,454,0,0,1890,0,157,0,1187,5060,306,4790,624,88,14,14,4599,137,1752,1044,831,834,2043,0,0,0,0,807,1138,729,278,128,117,1682,0,83,360.2553404,1892,0,49
7667,46,32,52,391,0,0,2061,0,157,0,1167,5053,308,4524,635,48,14,14,4611,135,2036,1000,787,821,2008,0,0,0,0,831,1135,732,277,126,97,1532,0,83,365.0332627,1633,0,50
7668,46,34,51,355,0,0,2119,0,155,0,1175,5085,310,4185,634,26,14,15,4506,143,1784,999,803,751,2079,0,0,0,0,860,1137,741,277,125,97,1580,0,111,376.7391723,1527,0,51
7669,46,33,51,358,0,0,2004,0,142,0,1148,5284,311,4161,584,68,14,15,4281,153,1770,1006,819,832,2098,0,0,0,0,742,1149,737,277,126,89,1829,0,163,360.4942365,1546,0,49
7670,46,32,63,351,0,0,2043,0,140,0,1112,5226,316,4512,583,69,15,15,4157,162,1313,1030,904,869,2115,0,0,0,0,705,1148,741,277,128,83,1839,0,237,342.5770279,1486,0,47
7671,46,32,102,271,0,0,2148,0,142,0,1112,4750,318,4990,583,88,16,15,4207,171,1378,1049,919,930,2151,0,0,0,0,513,1146,734,279,128,118,1994,0,266,330.8711183,1504,0,45
7672,46,34,163,371,0,0,2075,0,163,0,1123,4809,335,5581,583,89,16,16,4204,202,1428,1035,940,1093,2178,0,0,0,0,394,1145,733,281,128,171,2056,0,337,342.0992357,1979,0,47
7673,46,33,170,391,0,0,2081,0,174,0,1159,4946,338,5743,587,88,16,16,4158,225,1829,1222,936,1109,2132,0,0,0,0,338,1144,741,277,129,187,2410,0,380,380.5615101,2145,0,52
7674,46,34,168,231,0,0,2034,0,171,0,1184,5449,337,5861,499,89,16,16,4218,229,2258,1254,915,1003,2065,0,0,0,0,336,1140,747,282,129,188,2421,0,382,364.3165743,2124,0,50
7675,46,34,136,222,0,0,2032,0,172,0,1194,5613,336,5379,530,49,16,15,4276,226,2269,1250,918,923,2113,0,0,0,0,332,1134,738,288,130,151,2390,0,363,355.4774181,2007,0,48
7676,46,34,112,216,0,0,1942,0,172,0,1234,5680,337,5015,518,25,16,13,4341,217,2270,1264,900,930,2045,0,0,0,0,314,1133,715,290,137,154,2117,0,362,349.027223,1694,0,47
7677,46,35,105,208,0,0,1952,0,172,0,1205,5677,337,4501,361,26,16,12,4224,213,2081,1251,830,854,1993,0,0,0,0,302,1138,722,285,126,152,1551,0,359,351.177288,1538,0,48
7678,46,35,78,196,0,0,1931,0,164,0,1188,5523,338,4220,332,26,16,13,4282,211,2115,1192,829,779,1878,0,0,0,0,306,1143,725,289,101,120,1141,0,365,282.6141032,1412,0,38
7679,46,35,45,190,0,0,1922,0,151,0,1196,5281,319,3927,335,25,16,14,4358,211,2207,995,786,757,1728,0,0,0,0,436,1136,709,279,101,116,1196,0,321,208.5563078,1476,0,28
7680,46,34,43,194,0,0,1885,0,150,0,1177,5169,293,3660,270,25,14,14,4342,196,2154,984,741,778,1689,0,0,0,0,690,1133,714,263,97,115,1262,0,66,210.2285806,1008,0,29
7681,46,35,43,194,0,0,1944,0,149,0,1118,5320,287,3532,271,25,14,14,4372,193,1825,976,580,769,1593,0,0,0,0,730,1128,712,262,97,121,1314,0,0,184.6666964,765,0,25
7682,46,36,42,197,0,0,1949,0,151,0,1085,5331,286,3367,289,25,13,14,4319,193,1771,979,509,751,1530,0,0,0,0,689,1134,711,263,98,118,1222,0,0,153.6102015,494,0,21
7683,46,36,42,195,0,0,1923,0,151,0,1057,5308,301,3357,374,25,13,12,4286,189,1504,979,523,753,1538,0,0,0,0,604,1128,720,265,98,114,1182,0,0,163.1660461,550,0,22
7684,46,35,61,193,0,0,1939,0,150,0,1048,5255,308,3415,383,25,13,12,4274,179,1722,979,526,779,1526,0,0,0,0,520,1121,726,263,97,122,1177,0,0,153.3713054,633,0,21
7685,46,35,113,155,0,0,2024,0,151,0,1062,5302,305,3689,384,25,13,13,4199,170,2107,977,657,794,1629,0,0,0,0,466,1121,731,269,98,124,1158,0,52,139.5153308,791,0,19
7686,46,34,141,161,0,0,2101,0,148,0,1087,5181,310,4317,401,25,13,14,4004,166,2123,1222,799,843,1807,0,0,0,0,467,1124,763,280,103,127,1170,0,96,149.0711753,815,0,20
7687,46,34,135,232,0,0,2037,0,145,0,1101,5203,315,5056,406,25,13,14,4016,163,2246,1299,867,858,2066,0,0,0,0,597,1132,783,285,127,125,1314,0,79,172.9607868,1500,0,24
7688,46,32,126,220,0,0,2066,0,153,0,1132,5461,318,5284,528,25,13,14,3989,130,2261,1299,680,870,2134,0,0,0,0,745,1127,787,285,130,130,1976,0,131,209.9896845,1610,0,29
7689,46,32,87,183,0,0,2066,0,154,0,1145,5501,313,4989,484,26,13,14,3954,143,2256,1313,880,799,2151,0,0,0,0,852,1121,785,283,130,129,2538,0,134,271.8637781,1665,0,37
7690,46,33,69,222,0,0,2054,0,155,0,1161,5396,315,4720,422,44,13,14,3942,134,2227,1094,793,861,2156,0,0,0,0,889,1115,786,289,131,127,2609,0,71,327.0487805,1709,0,45
7691,46,33,49,215,0,0,1970,0,156,0,1148,5336,315,4227,424,43,13,14,3936,132,1681,1070,783,867,2004,0,0,0,0,928,1117,790,290,131,125,2605,0,80,342.5770279,1472,0,47
7692,46,33,49,153,0,0,1969,0,157,0,1137,5283,298,3807,531,44,13,14,4023,143,1667,882,759,904,1891,0,0,0,0,901,1112,794,294,128,128,2664,0,128,355.7163142,1574,0,48
7693,46,33,50,213,0,0,1940,0,149,0,1122,5419,297,3740,580,42,13,14,3949,155,1643,1054,821,848,1856,0,0,0,0,726,1108,794,295,128,140,2643,0,124,322.7486504,1562,0,44
7694,46,34,57,221,0,0,2046,0,142,0,1107,5513,297,4126,583,43,12,14,3858,174,1712,1262,843,902,2039,0,0,0,0,464,1128,793,298,129,159,2731,0,121,274.9694276,1770,0,37
7695,46,33,97,208,0,0,2047,0,150,0,1123,5451,318,4757,583,26,12,13,3912,185,1679,1324,855,869,2082,0,0,0,0,414,1137,791,298,127,155,2625,0,233,256.5744268,1773,0,35
7696,46,33,165,250,0,0,2074,0,155,0,1129,5520,334,5458,567,56,12,13,3918,190,2110,1352,878,860,2182,0,0,0,0,364,1137,783,304,126,155,2533,0,275,252.0354006,1901,0,34
7697,46,33,176,252,0,0,2031,0,154,0,1153,5715,335,6071,666,83,12,13,3974,200,2225,1411,894,909,2141,0,0,0,0,343,1135,798,302,127,157,2773,0,304,287.3920255,2031,0,39
7698,46,34,172,249,0,0,2005,0,163,0,1168,5925,334,6240,677,69,12,12,4015,215,2385,1413,779,910,2131,0,0,0,0,320,1131,796,305,126,157,2960,0,298,300.0535196,2042,0,41
7699,46,34,136,239,0,0,1960,0,165,0,1170,5927,333,6151,675,61,11,12,4079,212,2383,1479,710,907,2134,0,0,0,0,293,1132,788,305,127,153,2932,0,304,289.0642983,2065,0,39
7700,46,34,114,227,0,0,1908,0,148,0,1167,5915,332,5099,638,26,11,13,4098,195,2345,1523,774,900,2045,0,0,0,0,288,1128,787,304,127,155,2363,0,258,287.3920255,1855,0,39
7701,46,34,92,229,0,0,1912,0,146,0,1198,5743,332,4755,471,25,11,14,4012,183,2300,1485,715,902,1928,0,0,0,0,289,1125,788,300,119,154,2012,0,256,277.3583887,1593,0,38
7702,46,34,59,226,0,0,1941,0,148,0,1179,5486,328,4242,438,25,11,14,3944,169,2281,1338,642,843,1792,0,0,0,0,299,1122,787,263,95,156,1848,0,151,250.84092,1604,0,34
7703,46,34,50,211,0,0,1954,0,149,0,1169,5471,311,3928,364,25,11,14,3896,168,2240,989,673,826,1792,0,0,0,0,344,1113,774,258,95,128,1832,0,130,231.2514387,1321,0,31
7704,46,34,56,158,0,0,1928,0,146,0,1129,5489,300,3669,217,25,11,14,3688,176,2074,1017,811,890,1688,0,0,0,0,426,1112,754,254,90,125,1791,0,38,222.4122824,1331,0,30
7705,46,33,62,149,0,0,1943,0,149,0,1089,5608,300,3567,216,25,11,13,3343,177,2279,997,806,839,1602,0,0,0,0,588,1098,756,254,90,115,1855,0,0,157.9103316,1313,0,21
7706,46,33,74,150,0,0,1957,0,148,0,1067,5670,300,3489,216,25,11,12,3335,177,2099,987,778,806,1500,0,0,0,0,644,1097,752,253,91,109,1819,0,0,126.8538367,1093,0,17
7707,46,34,79,149,0,0,1941,0,147,0,1036,5623,300,3442,413,25,11,11,3268,177,2073,982,648,810,1438,0,0,0,0,587,1093,752,254,91,105,1777,0,0,120.1647455,990,0,16
7708,46,34,83,149,0,0,1901,0,148,0,1017,5461,295,3548,422,39,11,12,3257,177,2078,982,506,810,1517,0,0,0,0,548,1091,754,254,93,107,1809,0,0,151.2212404,888,0,21
7709,46,34,100,148,0,0,1893,0,148,0,1029,5373,293,3516,421,25,10,12,3536,177,2028,960,572,810,1633,0,0,0,0,417,1078,753,255,93,107,1794,0,0,146.204422,876,0,20
7710,46,34,135,153,0,0,1869,0,147,0,1063,5245,288,3948,333,25,10,14,3723,182,2071,1288,663,810,1614,0,0,0,0,376,1070,761,251,90,102,1841,0,29,132.1095512,1086,0,18
7711,46,34,141,192,0,0,1892,0,136,0,1082,5214,286,4793,349,25,10,14,3735,189,2175,1286,841,826,1771,0,0,0,0,422,1077,780,288,117,112,1897,0,29,185.8611769,1367,0,25
7712,46,34,137,255,0,0,1869,0,135,0,1071,5273,306,4791,349,25,10,13,3821,201,2123,1323,860,940,1970,0,0,0,0,443,1078,771,294,120,133,1771,0,32,314.3872864,1665,0,43
7713,46,34,111,241,0,0,1852,0,154,0,1066,5298,306,3970,344,25,11,13,3827,216,2129,1324,867,913,2073,0,0,0,0,483,1066,765,296,117,153,1751,0,58,362.6443015,1860,0,49
7714,46,34,76,230,0,0,1895,0,153,0,1049,5209,295,3697,427,25,10,12,3834,207,2124,1286,789,851,2035,0,0,0,0,581,1043,770,294,116,152,1737,0,47,374.8280033,1893,0,51
7715,46,35,54,168,0,0,1909,0,155,0,1024,5138,295,3491,439,25,10,12,3686,188,1918,1199,774,835,1955,0,0,0,0,626,1056,768,295,116,143,1722,0,70,345.2048852,1931,0,47
7716,46,35,53,170,0,0,1897,0,156,0,982,5086,274,3229,530,26,10,13,3699,185,1929,947,797,841,1841,0,0,0,0,578,1079,766,297,117,143,1759,0,82,294.5589089,1928,0,40
7717,46,35,58,166,0,0,1869,0,155,0,967,5228,272,3225,531,26,10,13,3626,190,2028,987,802,834,1888,0,0,0,0,450,1079,763,296,115,141,1857,0,130,331.3489105,1904,0,45
7718,46,36,62,159,0,0,1836,0,153,0,969,5192,273,3289,611,25,10,14,3615,194,1988,1205,752,847,1982,0,0,0,0,408,1076,762,296,116,152,1988,0,157,271.1470897,1833,0,37
7719,46,36,106,233,0,0,1815,0,153,0,979,5137,292,3692,664,35,10,13,3626,193,2006,1204,828,869,2128,0,0,0,0,438,1074,759,300,117,154,1965,0,180,241.7628677,1798,0,33
7720,46,36,164,231,0,0,1789,0,153,0,965,5162,306,4689,673,41,10,14,3686,204,2169,1391,849,975,2142,0,0,0,0,425,1077,759,297,118,156,1912,0,269,244.8685172,1961,0,33
7721,46,35,163,204,0,0,1779,0,163,0,1017,5238,307,5358,678,41,10,16,3781,218,2186,1452,872,981,2138,0,0,0,0,362,1082,770,295,117,143,1904,0,333,298.1423507,2093,0,41
7722,46,36,165,240,0,0,1816,0,172,0,1051,5511,304,6282,679,25,9,16,3882,225,2350,1538,867,974,2155,0,0,0,0,318,1076,766,292,118,131,1952,0,320,349.027223,1975,0,47
7723,46,37,137,240,0,0,1788,0,168,0,1097,5399,303,6373,678,25,9,15,3895,223,2370,1607,853,964,1986,0,0,0,0,296,1066,749,288,119,118,1960,0,266,349.2661191,1912,0,48
7724,46,37,108,237,0,0,1837,0,167,0,1110,5178,289,5114,623,26,8,14,3920,214,2229,1613,768,895,1738,0,0,0,0,286,1036,740,257,117,90,1889,0,208,331.5878067,1860,0,45
7725,46,36,92,238,0,0,1847,0,166,0,1090,5056,288,4241,321,26,8,14,3905,201,2284,1493,684,864,1825,0,0,0,0,279,1031,702,258,118,85,1868,0,147,330.3933261,1717,0,45
7726,46,36,87,234,0,0,1807,0,156,0,1091,4964,288,3682,282,25,8,15,3875,181,2255,1417,647,798,1871,0,0,0,0,291,1022,692,257,90,82,1818,0,150,308.4148836,1633,0,42
7727,46,36,76,169,0,0,1746,0,150,0,1050,4989,269,3651,271,25,7,15,3878,181,2114,1148,605,726,1652,0,0,0,0,314,1020,677,249,86,80,1811,0,148,287.1531294,1619,0,39
7728,46,35,74,167,0,0,1749,0,148,0,1039,5040,265,3588,211,25,6,15,3824,178,2241,1170,589,711,1461,0,0,0,0,326,981,659,242,88,100,1908,0,0,263.9802063,968,0,36
7729,47,36,57,166,0,0,1710,0,148,0,1037,4884,247,3687,215,26,6,15,3796,191,2170,1094,505,711,1323,0,0,0,0,345,965,636,242,90,98,1837,0,0,130.6761745,1093,0,18
7730,47,35,46,168,0,0,1752,0,147,0,1027,4879,225,3554,216,26,6,15,3829,196,1958,972,408,676,1268,0,0,0,0,400,939,616,238,90,97,1817,0,0,115.8646154,879,0,16
7731,47,35,45,158,0,0,1732,0,148,0,1029,4956,223,3433,412,26,6,16,3832,197,1975,939,345,650,1269,0,0,0,0,449,925,603,236,89,96,1990,0,0,117.5368882,725,0,16
7732,47,35,47,155,0,0,1725,0,149,0,1011,4901,223,3265,421,26,6,15,3802,197,2067,933,350,663,1307,0,0,0,0,492,931,588,231,91,93,2002,0,0,112.758966,639,0,15
7733,47,35,54,155,0,0,1742,0,149,0,1005,4904,222,3415,421,26,6,15,3843,197,2050,980,415,631,1358,0,0,0,0,503,942,585,235,93,94,1905,0,0,97.94740687,685,0,13
7734,47,35,65,158,0,0,1756,0,149,0,1009,4879,226,3812,331,26,6,16,4018,202,1961,1054,610,671,1439,0,0,0,0,569,963,587,235,88,90,1934,0,0,106.0698748,808,0,14
7735,47,34,114,183,0,0,1774,0,136,0,1010,4819,243,4204,332,26,6,16,3831,209,1837,1044,719,715,1529,0,0,0,0,589,960,579,241,114,92,2082,0,0,170.0940334,884,0,23
7736,47,33,63,171,0,0,1814,0,136,0,1020,4802,264,3954,323,32,6,16,3806,217,1814,958,585,714,1630,0,0,0,0,603,939,560,269,118,92,2094,0,48,288.5865061,1178,0,39
7737,47,33,51,161,0,0,1902,0,135,0,954,4841,259,3405,354,36,6,17,3894,236,1392,992,459,667,1711,0,0,0,0,711,935,552,273,119,110,1901,0,59,335.4101445,1359,0,46
7738,47,33,43,198,0,0,1921,0,133,0,953,4906,255,3303,354,26,6,17,3852,228,903,982,490,677,1872,0,0,0,0,904,903,542,274,120,111,1940,0,97,340.9047551,1469,0,46
7739,47,31,44,169,0,0,1954,0,135,0,964,4933,257,3288,356,35,6,17,3872,225,808,988,556,695,1856,0,0,0,0,809,910,544,275,119,107,2179,0,95,305.7870263,1481,0,42
7740,47,33,45,190,0,0,1975,0,134,0,969,4964,258,3029,418,26,6,17,3905,225,754,986,566,710,1831,0,0,0,0,730,911,555,277,119,107,2271,0,128,327.5265727,1230,0,45
7741,47,34,47,195,0,0,1950,0,134,0,951,4908,260,3001,504,26,6,16,3923,209,698,982,579,720,1801,0,0,0,0,635,918,563,278,118,108,2258,0,213,316.0595592,1182,0,43
7742,47,34,65,168,0,0,1960,0,136,0,913,4960,243,3155,595,26,7,16,4036,207,729,1166,610,763,1880,0,0,0,0,465,922,566,279,120,107,2300,0,235,300.5313118,1116,0,41
7743,47,34,97,239,0,0,2015,0,147,0,918,5017,262,3529,722,26,7,17,3925,218,742,1234,806,850,2113,0,0,0,0,403,922,577,281,120,108,2269,0,232,264.4579985,1442,0,36
7744,47,35,132,259,0,0,1943,0,152,0,951,5059,264,4237,728,40,7,17,4100,235,767,1230,844,948,2087,0,0,0,0,327,930,598,283,120,118,2343,0,364,269.9526092,1829,0,37
7745,47,35,141,244,0,0,1953,0,156,0,982,5144,282,4714,727,26,7,17,4179,245,836,1340,868,924,2098,0,0,0,0,313,945,608,286,120,124,2217,0,390,334.6934561,1878,0,46
7746,47,35,145,254,0,0,1893,0,156,0,1015,5361,283,5386,697,26,7,17,4247,248,1395,1371,871,993,2180,0,0,0,0,315,940,617,289,119,130,2105,0,390,370.5278733,1840,0,50
7747,47,35,139,255,0,0,1893,0,157,0,1055,5517,281,5498,693,40,7,17,4370,243,1615,1391,876,988,2170,0,0,0,0,302,931,617,287,120,130,2143,0,380,394.4174847,1765,0,54
7748,47,35,104,248,0,0,1895,0,155,0,1076,5375,281,4867,693,26,7,17,4405,234,1974,1366,810,1006,2079,0,0,0,0,302,930,630,283,116,132,1996,0,354,387.4894974,1811,0,53
7749,47,35,67,172,0,0,1883,0,151,0,1085,5283,281,4132,635,26,7,17,4269,218,2122,1346,788,896,1934,0,0,0,0,309,941,625,285,117,107,2060,0,324,347.3549502,1800,0,47
7750,47,34,51,242,0,0,1878,0,153,0,1063,5179,257,3588,559,26,7,17,4248,194,2213,1220,737,864,1829,0,0,0,0,331,933,600,284,89,75,2101,0,286,320.3596893,1914,0,44
7751,47,34,45,171,0,0,1854,0,151,0,1056,5071,211,3513,393,25,7,16,4139,192,2264,980,640,758,1643,0,0,0,0,456,920,600,280,88,72,2104,0,242,329.6766377,1523,0,45
7752,47,33,45,132,0,0,1869,0,148,0,1037,5152,175,3345,219,25,7,17,4018,191,2244,926,448,699,1512,0,0,0,0,634,944,594,246,89,76,2109,0,177,291.2143633,1493,0,40
7753,47,33,43,123,0,0,1882,0,149,0,983,5085,174,3286,213,25,7,17,3962,191,2119,934,332,724,1521,0,0,0,0,622,919,593,238,91,74,1763,0,122,163.8827344,1186,0,22
7754,47,33,39,126,0,0,1857,0,150,0,958,4983,173,3180,213,26,7,17,3848,191,1941,934,320,741,1426,0,0,0,0,702,911,590,235,91,75,1737,0,123,124.7037717,1034,0,17
7755,47,24,39,122,0,0,1863,0,148,0,951,4897,174,3018,409,26,7,16,3742,182,1538,934,317,750,1545,0,0,0,0,639,913,598,229,90,73,1683,0,119,141.6653958,941,0,19
7756,47,27,42,122,0,0,1858,0,147,0,957,4984,174,3109,416,25,7,15,3854,172,1425,959,375,765,1709,0,0,0,0,529,919,598,237,92,86,1698,0,138,118.7313688,1118,0,16
7757,47,27,69,126,0,0,1865,0,148,0,970,5008,177,3149,463,26,7,15,3734,162,1889,1093,491,783,1898,0,0,0,0,462,913,602,255,95,92,1648,0,126,109.8922126,1321,0,15
7758,47,27,149,137,0,0,1984,0,148,0,985,5040,214,3901,469,40,7,15,3936,160,2104,1280,648,899,2167,0,0,0,0,415,959,638,278,132,102,1593,0,222,124.2259794,1495,0,17
7759,47,28,153,227,0,0,2040,0,144,0,1012,5324,272,5142,590,74,7,16,3968,161,2236,1276,776,971,2137,0,0,0,0,527,975,676,286,133,128,1890,0,239,186.8167614,1638,0,25
7760,47,28,146,191,0,0,1974,0,140,0,1017,5687,292,5868,593,97,7,16,4061,146,2308,1264,829,1050,2197,0,0,0,0,534,1000,697,277,135,136,2068,0,239,295.2755973,1788,0,40
7761,47,28,95,202,0,0,1914,0,139,0,1005,5655,304,5470,594,98,7,16,4212,141,2305,1266,845,1004,2096,0,0,0,0,585,988,731,277,122,141,2248,0,215,336.1268328,1830,0,46
7762,47,30,55,196,0,0,1846,0,140,0,1017,5429,300,4406,613,98,7,16,4214,128,2325,1266,725,984,2116,0,0,0,0,692,999,750,267,114,145,2296,0,219,357.1496909,1765,0,49
7763,47,30,50,192,0,0,1920,0,139,0,1005,5325,282,3554,631,89,7,12,4130,124,2236,1273,560,1030,2098,0,0,0,0,683,1015,764,275,109,145,2361,0,226,368.6167044,1695,0,50
7764,47,30,51,126,0,0,1938,0,137,0,995,5290,257,3855,634,98,7,12,4192,151,2030,1115,532,1000,2022,0,0,0,0,569,1015,780,263,112,147,2199,0,224,363.599886,1565,0,49
7765,47,32,52,194,0,0,1958,0,136,0,964,5240,267,3601,634,98,7,14,4118,181,1703,1057,586,1040,2041,0,0,0,0,491,1019,781,261,110,142,2140,0,214,370.0500811,1517,0,50
7766,47,36,68,202,0,0,1995,0,136,0,918,5147,278,4293,550,98,7,14,3969,197,1573,1073,764,1017,2131,0,0,0,0,421,1032,779,264,112,131,2134,0,215,338.0380017,1423,0,46
7767,47,37,121,208,0,0,2058,0,146,0,926,5219,287,4667,543,98,7,15,3930,219,1551,1116,825,949,2197,0,0,0,0,384,1044,771,266,123,132,2106,0,200,282.136311,1865,0,38
7768,47,38,173,216,0,0,2053,0,171,0,933,5261,290,5536,543,97,7,13,3888,253,1372,1294,882,1136,2170,0,0,0,0,329,1044,771,263,137,131,2414,0,392,225.9957241,1943,0,31
7769,47,38,169,215,0,0,2064,0,172,0,976,5353,303,6154,582,97,7,14,3861,266,2082,1414,871,1123,2140,0,0,0,0,300,1049,777,262,146,148,2423,0,401,265.8913752,1876,0,36
7770,47,38,170,294,0,0,2028,0,173,0,1003,5627,299,6295,438,51,7,14,3917,269,2318,1471,845,1172,2053,0,0,0,0,298,1051,785,278,149,153,2559,0,402,313.1928059,1906,0,43
7771,47,38,159,336,0,0,1932,0,173,0,1033,5773,297,5546,360,50,7,14,3945,265,2231,1462,730,1135,2058,0,0,0,0,311,1054,779,278,129,147,2594,0,380,325.8542999,1936,0,44
7772,47,37,112,307,0,0,1994,0,160,0,1052,5821,293,4665,280,51,7,14,4015,253,1894,1401,734,1019,1973,0,0,0,0,306,1052,778,285,128,141,2553,0,374,340.4269629,1963,0,46
7773,47,37,81,303,0,0,2050,0,155,0,1050,5617,272,3978,297,51,7,14,4044,237,1710,1332,650,976,1982,0,0,0,0,299,1059,752,286,129,149,2233,0,368,346.6382619,1626,0,47
7774,47,37,56,295,0,0,1975,0,151,0,1022,5440,238,3312,315,37,7,14,4040,232,1320,1242,507,850,1829,0,0,0,0,305,1060,755,284,114,146,2249,0,272,321.5541699,1602,0,44
7775,47,37,48,262,0,0,1985,0,147,0,982,5425,212,3213,218,46,7,14,4027,232,936,975,357,842,1616,0,0,0,0,374,1057,755,283,113,153,2356,0,271,271.8637781,1559,0,37
7776,47,36,46,140,0,0,1912,0,147,0,959,5366,207,3025,214,27,7,14,3856,224,1258,961,504,815,1427,0,0,0,0,528,1061,765,277,116,115,2352,0,94,254.6632579,1432,0,35
7777,47,37,43,139,0,0,1909,0,150,0,943,5267,185,2952,214,25,7,14,3858,223,1423,962,384,820,1249,0,0,0,0,581,1059,761,271,116,115,1935,0,91,158.865916,1206,0,22
7778,47,36,42,138,0,0,1901,0,149,0,900,5190,184,2875,213,25,7,14,3928,214,1254,963,288,811,1167,0,0,0,0,696,1058,766,269,116,108,1878,0,85,140.2320191,1055,0,19
7779,47,36,64,139,0,0,1885,0,148,0,878,5177,184,2858,411,25,7,14,3916,203,801,974,281,802,1218,0,0,0,0,619,1054,764,271,116,101,1948,0,80,118.7313688,887,0,16
7780,47,36,68,139,0,0,1902,0,146,0,871,5163,184,2880,419,25,7,14,3999,193,746,961,296,786,1282,0,0,0,0,504,1065,770,271,116,103,2062,0,75,109.6533165,897,0,15
7781,47,36,81,140,0,0,1946,0,148,0,865,5160,185,2936,436,66,7,14,3863,183,673,1147,560,788,1512,0,0,0,0,582,1064,770,273,116,130,2026,0,74,101.0530564,1105,0,14
7782,47,36,125,157,0,0,1917,0,150,0,911,5182,226,3238,628,88,7,14,3892,178,704,1346,627,925,1672,0,0,0,0,553,1073,773,279,121,132,2047,0,105,126.6149406,1724,0,17
